Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-04-12 23:43:00,69.98,33.4
2022-04-13 00:13:00,67.82,32.8
2022-04-13 00:43:00,68.9,34.8
2022-04-13 01:13:00,69.98,32.5
2022-04-13 01:43:00,67.46,33.6
2022-04-13 02:13:00,69.26,32.6
2022-04-13 02:43:00,69.26,30.9
2022-04-13 03:13:00,67.46,31.8
2022-04-13 03:43:00,69.8,29.9
2022-04-13 04:13:00,68.72,29.2
2022-04-13 04:43:00,68.36,29.5
2022-04-13 05:13:00,70.16,27.7
2022-04-13 05:43:00,67.46,28.7
2022-04-13 06:13:00,69.26,28
2022-04-13 06:43:00,69.08,27.4
2022-04-13 07:13:00,67.82,28.6
2022-04-13 07:43:00,70.16,27.6
2022-04-13 08:13:00,68.18,27.9
2022-04-13 08:43:00,68,28.6
2022-04-13 09:13:00,70.34,27.3
2022-04-13 09:43:00,67.46,28.6
2022-04-13 10:13:00,69.08,28.4
2022-04-13 10:43:00,69.98,27.7
2022-04-13 11:13:00,67.1,29
2022-04-13 11:43:00,69.26,28.5
2022-04-13 12:13:00,69.08,28
2022-04-13 12:43:00,67.28,29.5
2022-04-13 13:13:00,69.8,28.9
2022-04-13 13:43:00,68.72,29
2022-04-13 14:13:00,67.64,30.5
2022-04-13 14:43:00,70.16,29.4
2022-04-13 15:13:00,68.36,29.6
2022-04-13 15:43:00,68,30.6
2022-04-13 16:13:00,70.34,29.4
2022-04-13 16:43:00,68,30
2022-04-13 17:13:00,68.54,30.8
2022-04-13 17:43:00,70.34,29.6
2022-04-13 18:13:00,67.82,30.7
2022-04-13 18:43:00,68.72,32
2022-04-13 19:13:00,70.16,31.3
2022-04-13 19:43:00,67.46,32.5
2022-04-13 20:13:00,69.26,34.8
2022-04-13 20:43:00,69.26,33.1
2022-04-13 21:13:00,67.28,38.9
2022-04-13 21:43:00,69.08,39
2022-04-13 22:13:00,69.62,35
2022-04-13 22:43:00,67.82,34.2
2022-04-13 23:13:00,67.82,44.5
2022-04-13 23:43:00,69.98,39.6
2022-04-14 00:13:00,68.9,34.2
2022-04-14 00:43:00,67.28,41.3
2022-04-14 01:13:00,69.44,37.6
2022-04-14 01:43:00,69.44,34
2022-04-14 02:13:00,67.28,39.5
2022-04-14 02:43:00,69.98,35.8
2022-04-14 03:13:00,68.36,33.1
2022-04-14 03:43:00,67.82,37.4
2022-04-14 04:13:00,70.16,34.9
2022-04-14 04:43:00,68.36,32.7
2022-04-14 05:13:00,67.82,36.8
2022-04-14 05:43:00,70.16,34.6
2022-04-14 06:13:00,68.36,32.6
2022-04-14 06:43:00,68,36.8
2022-04-14 07:13:00,70.34,34.4
2022-04-14 07:43:00,68.36,32.4
2022-04-14 08:13:00,68.72,35.9
2022-04-14 08:43:00,70.52,33.3
2022-04-14 09:13:00,67.64,37.2
2022-04-14 09:43:00,69.98,35.3
2022-04-14 10:13:00,69.26,32.7
2022-04-14 10:43:00,68.36,37.5
2022-04-14 11:13:00,70.34,35.6
2022-04-14 11:43:00,68.72,32.9
2022-04-14 12:13:00,68.72,37.8
2022-04-14 12:43:00,70.88,35.1
2022-04-14 13:13:00,68,33.3
2022-04-14 13:43:00,69.44,38.9
2022-04-14 14:13:00,69.62,34.1
2022-04-14 14:43:00,67.64,38.7
2022-04-14 15:13:00,69.62,39.6
2022-04-14 15:43:00,70.52,35
2022-04-14 16:13:00,68,36.7
2022-04-14 16:43:00,69.8,39.2
2022-04-14 17:13:00,70.16,34.5
2022-04-14 17:43:00,68,40.8
2022-04-14 18:13:00,69.8,38.6
2022-04-14 18:43:00,70.7,34.8
2022-04-14 19:13:00,68.18,33.6
2022-04-14 19:43:00,69.08,38.7
2022-04-14 20:13:00,70.7,35
2022-04-14 20:43:00,68,33.3
2022-04-14 21:13:00,69.08,37.9
2022-04-14 21:43:00,70.88,35.9
2022-04-14 22:13:00,68.36,33.2
2022-04-14 22:43:00,68.36,38.7
2022-04-14 23:13:00,70.34,36.3
2022-04-14 23:43:00,68.9,33.4
2022-04-15 00:13:00,67.82,40.1
2022-04-15 00:43:00,69.98,37
2022-04-15 01:13:00,69.26,33.3
2022-04-15 01:43:00,67.64,39.3
2022-04-15 02:13:00,69.8,36.6
2022-04-15 02:43:00,69.98,33.4
2022-04-15 03:13:00,67.46,38.9
2022-04-15 03:43:00,69.62,36.4
2022-04-15 04:13:00,70.52,33.8
2022-04-15 04:43:00,68,35.4
2022-04-15 05:13:00,69.26,36.9
2022-04-15 05:43:00,70.88,34.9
2022-04-15 06:13:00,68.36,33.2
2022-04-15 06:43:00,68.72,38.1
2022-04-15 07:13:00,70.52,35.7
2022-04-15 07:43:00,68.9,32.8
2022-04-15 08:13:00,68.36,36
2022-04-15 08:43:00,70.34,33.6
2022-04-15 09:13:00,69.26,32
2022-04-15 09:43:00,67.82,34.2
2022-04-15 10:13:00,69.98,32.3
2022-04-15 10:43:00,69.26,31
2022-04-15 11:13:00,68.18,32.1
2022-04-15 11:43:00,70.7,30.3
2022-04-15 12:13:00,68.36,30.2
2022-04-15 12:43:00,69.44,30
2022-04-15 13:13:00,69.98,28.6
2022-04-15 13:43:00,67.82,29.4
2022-04-15 14:13:00,70.16,28
2022-04-15 14:43:00,68.72,27.7
2022-04-15 15:13:00,69.26,27.6
2022-04-15 15:43:00,70.16,26.5
2022-04-15 16:13:00,68,27.5
2022-04-15 16:43:00,70.34,26.3
2022-04-15 17:13:00,68.54,26.3
2022-04-15 17:43:00,69.26,26.2
2022-04-15 18:13:00,70.16,25.4
2022-04-15 18:43:00,67.82,26.5
2022-04-15 19:13:00,70.52,25.6
2022-04-15 19:43:00,68.36,25.8
2022-04-15 20:13:00,69.44,25.8
2022-04-15 20:43:00,69.62,25.5
2022-04-15 21:13:00,68.36,26.2
2022-04-15 21:43:00,70.7,25.1
2022-04-15 22:13:00,68.72,25.1
2022-04-15 22:43:00,69.26,25.3
2022-04-15 23:13:00,70.34,24.4
2022-04-15 23:43:00,68.36,25.2
2022-04-16 00:13:00,70.16,24.7
2022-04-16 00:43:00,69.44,24.6
2022-04-16 01:13:00,68.9,25.3
2022-04-16 01:43:00,70.7,24.5
2022-04-16 02:13:00,68,25.4
2022-04-16 02:43:00,69.8,25.2
2022-04-16 03:13:00,69.98,24.8
2022-04-16 03:43:00,68.18,25.7
2022-04-16 04:13:00,70.52,24.9
2022-04-16 04:43:00,69.08,24.9
2022-04-16 05:13:00,68.54,25.4
2022-04-16 05:43:00,70.7,24.6
2022-04-16 06:13:00,68.54,24.9
2022-04-16 06:43:00,69.8,25.1
2022-04-16 07:13:00,69.26,24.8
2022-04-16 07:43:00,68.36,25.6
2022-04-16 08:13:00,70.7,24.8
2022-04-16 08:43:00,68.54,25.1
2022-04-16 09:13:00,69.44,25.3
2022-04-16 09:43:00,70.16,24.8
2022-04-16 10:13:00,68,25.9
2022-04-16 10:43:00,69.98,25.4
2022-04-16 11:13:00,68.9,25.6
2022-04-16 11:43:00,68.54,26.6
2022-04-16 12:13:00,70.7,26.2
2022-04-16 12:43:00,68.18,27.3
2022-04-16 13:13:00,69.62,27.8
2022-04-16 13:43:00,69.44,27.8
2022-04-16 14:13:00,68.36,29.1
2022-04-16 14:43:00,70.52,28.5
2022-04-16 15:13:00,68.36,29.2
2022-04-16 15:43:00,69.62,29.7
2022-04-16 16:13:00,69.8,29.2
2022-04-16 16:43:00,68.18,31.2
2022-04-16 17:13:00,70.7,30.3
2022-04-16 17:43:00,68.36,30.6
2022-04-16 18:13:00,69.62,32.3
2022-04-16 18:43:00,70.16,31.5
2022-04-16 19:13:00,67.82,36.5
2022-04-16 19:43:00,70.16,35.2
2022-04-16 20:13:00,69.08,32.4
2022-04-16 20:43:00,68.72,37.2
2022-04-16 21:13:00,70.88,34.2
2022-04-16 21:43:00,68.18,32
2022-04-16 22:13:00,69.26,34.8
2022-04-16 22:43:00,70.88,32.6
2022-04-16 23:13:00,67.82,31.8
2022-04-16 23:43:00,69.26,33.8
2022-04-17 00:13:00,70.16,31.6
2022-04-17 00:43:00,67.64,34.9
2022-04-17 01:13:00,69.62,32.9
2022-04-17 01:43:00,69.26,31
2022-04-17 02:13:00,68,33.2
2022-04-17 02:43:00,70.16,31.6
2022-04-17 03:13:00,68.18,31
2022-04-17 03:43:00,69.08,32
2022-04-17 04:13:00,69.98,30.4
2022-04-17 04:43:00,68,32.2
2022-04-17 05:13:00,70.34,30.6
2022-04-17 05:43:00,67.82,30.5
2022-04-17 06:13:00,69.44,30.5
2022-04-17 06:43:00,69.08,29.5
2022-04-17 07:13:00,68.36,30.4
2022-04-17 07:43:00,70.52,28.9
2022-04-17 08:13:00,68,29.1
2022-04-17 08:43:00,69.08,29
2022-04-17 09:13:00,70.34,27.7
2022-04-17 09:43:00,67.46,29
2022-04-17 10:13:00,69.8,28.1
2022-04-17 10:43:00,68.36,27.8
2022-04-17 11:13:00,69.08,27.7
2022-04-17 11:43:00,70.34,26.3
2022-04-17 12:13:00,68.18,27.1
2022-04-17 12:43:00,70.52,25.9
2022-04-17 13:13:00,67.64,26.4
2022-04-17 13:43:00,69.8,25.5
2022-04-17 14:13:00,68.72,25.2
2022-04-17 14:43:00,68.9,25.1
2022-04-17 15:13:00,70.16,24.1
2022-04-17 15:43:00,68.18,25
2022-04-17 16:13:00,70.34,24.2
2022-04-17 16:43:00,68.72,24.1
2022-04-17 17:13:00,69.26,24.2
2022-04-17 17:43:00,70.7,23
2022-04-17 18:13:00,68,23.1
2022-04-17 18:43:00,69.98,22.6
2022-04-17 19:13:00,69.62,22
2022-04-17 19:43:00,68.54,22.2
2022-04-17 20:13:00,70.7,21.3
2022-04-17 20:43:00,68.36,21.4
2022-04-17 21:13:00,69.8,21.2
2022-04-17 21:43:00,69.26,20.9
2022-04-17 22:13:00,68.72,21.1
2022-04-17 22:43:00,70.88,20.5
2022-04-17 23:13:00,68.36,20.9
2022-04-17 23:43:00,69.44,21
2022-04-18 00:13:00,70.16,20.6
2022-04-18 00:43:00,68,21.3
2022-04-18 01:13:00,70.34,20.9
2022-04-18 01:43:00,68.9,20.9
2022-04-18 02:13:00,68.9,21.3
2022-04-18 02:43:00,71.06,20.6
2022-04-18 03:13:00,68.36,21.1
2022-04-18 03:43:00,69.62,21
2022-04-18 04:13:00,70.16,20.5
2022-04-18 04:43:00,68.18,21.3
2022-04-18 05:13:00,70.16,20.7
2022-04-18 05:43:00,69.08,20.7
2022-04-18 06:13:00,68.72,21.1
2022-04-18 06:43:00,70.88,20.5
2022-04-18 07:13:00,68,21.2
2022-04-18 07:43:00,70.16,20.8
2022-04-18 08:13:00,69.44,20.8
2022-04-18 08:43:00,68.54,21.3
2022-04-18 09:13:00,70.88,20.6
2022-04-18 09:43:00,68.18,21.1
2022-04-18 10:13:00,69.8,21
2022-04-18 10:43:00,69.62,20.8
2022-04-18 11:13:00,68.72,21.6
2022-04-18 11:43:00,70.88,21
2022-04-18 12:13:00,68.36,21.9
2022-04-18 12:43:00,70.7,21.3
2022-04-18 13:13:00,68.18,22.4
2022-04-18 13:43:00,70.88,21.7
2022-04-18 14:13:00,68,22.8
2022-04-18 14:43:00,70.52,22.4
2022-04-18 15:13:00,68.36,23.2
2022-04-18 15:43:00,70.34,22.9
2022-04-18 16:13:00,68.36,23.5
2022-04-18 16:43:00,70.52,23.6
2022-04-18 17:13:00,68.18,24.6
2022-04-18 17:43:00,70.7,24.5
2022-04-18 18:13:00,68.18,25.4
2022-04-18 18:43:00,70.88,24.7
2022-04-18 19:13:00,68.36,25.8
2022-04-18 19:43:00,70.88,25
2022-04-18 20:13:00,68.36,26.2
2022-04-18 20:43:00,70.88,25.1
2022-04-18 21:13:00,68.72,26.3
2022-04-18 21:43:00,70.16,25.5
2022-04-18 22:13:00,69.08,26.4
2022-04-18 22:43:00,69.98,25.7
2022-04-18 23:13:00,69.26,26.5
2022-04-18 23:43:00,69.62,26.1
2022-04-19 00:13:00,69.8,26.8
2022-04-19 00:43:00,69.26,26.8
2022-04-19 01:13:00,69.98,27.2
2022-04-19 01:43:00,69.08,27.1
2022-04-19 02:13:00,70.16,27.3
2022-04-19 02:43:00,68.9,27.4
2022-04-19 03:13:00,70.16,27.8
2022-04-19 03:43:00,68.72,28.1
2022-04-19 04:13:00,69.8,28.6
2022-04-19 04:43:00,69.44,28.3
2022-04-19 05:13:00,69.26,29.4
2022-04-19 05:43:00,70.16,28.8
2022-04-19 06:13:00,68.72,31
2022-04-19 06:43:00,70.88,30.6
2022-04-19 07:13:00,68.18,34.6
2022-04-19 07:43:00,70.88,33.4
2022-04-19 08:13:00,68,38.4
2022-04-19 08:43:00,70.88,36.1
2022-04-19 09:13:00,67.82,41.8
2022-04-19 09:43:00,70.88,37.8
2022-04-19 10:13:00,67.82,42.2
2022-04-19 10:43:00,70.7,38
2022-04-19 11:13:00,68,41
2022-04-19 11:43:00,70.7,37.7
2022-04-19 12:13:00,68,35.5
2022-04-19 12:43:00,70.34,38.2
2022-04-19 13:13:00,68,33.5
2022-04-19 13:43:00,69.98,38.5
2022-04-19 14:13:00,68.72,33.1
2022-04-19 14:43:00,69.62,37
2022-04-19 15:13:00,69.26,32.6
2022-04-19 15:43:00,69.44,35.8
2022-04-19 16:13:00,69.26,32.1
2022-04-19 16:43:00,69.62,34.3
2022-04-19 17:13:00,69.08,31.6
2022-04-19 17:43:00,69.44,33
2022-04-19 18:13:00,69.26,31
2022-04-19 18:43:00,69.8,31.7
2022-04-19 19:13:00,68.72,30.4
2022-04-19 19:43:00,69.8,30.1
2022-04-19 20:13:00,68.36,29.5
2022-04-19 20:43:00,70.16,28.9
2022-04-19 21:13:00,68.36,28.9
2022-04-19 21:43:00,70.52,28
2022-04-19 22:13:00,67.82,28.8
2022-04-19 22:43:00,70.7,27.3
2022-04-19 23:13:00,68,28
2022-04-19 23:43:00,70.88,26.9
2022-04-20 00:13:00,68.18,27.8
2022-04-20 00:43:00,70.88,26.1
2022-04-20 01:13:00,68,27
2022-04-20 01:43:00,70.88,25.6
2022-04-20 02:13:00,68.36,26.4
2022-04-20 02:43:00,70.88,25.1
2022-04-20 03:13:00,68,26
2022-04-20 03:43:00,70.88,24.6
2022-04-20 04:13:00,68.18,25.5
2022-04-20 04:43:00,70.7,24.5
2022-04-20 05:13:00,68,25.2
2022-04-20 05:43:00,70.7,24.3
2022-04-20 06:13:00,68,25
2022-04-20 06:43:00,70.52,24.3
2022-04-20 07:13:00,68,24.9
2022-04-20 07:43:00,70.7,24.1
2022-04-20 08:13:00,68.18,24.8
2022-04-20 08:43:00,71.06,23.6
2022-04-20 09:13:00,68.18,24.5
2022-04-20 09:43:00,70.88,23.5
2022-04-20 10:13:00,67.82,24.4
2022-04-20 10:43:00,70.88,23.4
2022-04-20 11:13:00,68.18,24.2
2022-04-20 11:43:00,70.7,23.5
2022-04-20 12:13:00,67.82,24.2
2022-04-20 12:43:00,71.06,22.9
2022-04-20 13:13:00,68,24.1
2022-04-20 13:43:00,70.88,22.9
2022-04-20 14:13:00,68.36,24
2022-04-20 14:43:00,70.52,22.9
2022-04-20 15:13:00,68.54,23.7
2022-04-20 15:43:00,70.16,22.7
2022-04-20 16:13:00,68.9,23.4
2022-04-20 16:43:00,69.62,22.7
2022-04-20 17:13:00,68.9,23.2
2022-04-20 17:43:00,69.26,22.5
2022-04-20 18:13:00,69.62,22.5
2022-04-20 18:43:00,68.36,22.4
2022-04-20 19:13:00,69.98,21.9
2022-04-20 19:43:00,68,22.1
2022-04-20 20:13:00,70.16,21.4
2022-04-20 20:43:00,67.46,21.9
2022-04-20 21:13:00,70.7,21.2
2022-04-20 21:43:00,67.82,22.1
2022-04-20 22:13:00,70.52,21
2022-04-20 22:43:00,68.54,21.9
2022-04-20 23:13:00,69.8,21.2
2022-04-20 23:43:00,69.08,21.6
2022-04-21 00:13:00,69.08,21.1
2022-04-21 00:43:00,69.44,21.2
2022-04-21 01:13:00,68.72,21
2022-04-21 01:43:00,69.8,20.9
2022-04-21 02:13:00,68.72,20.9
2022-04-21 02:43:00,69.44,21.1
2022-04-21 03:13:00,68.72,21.3
2022-04-21 03:43:00,69.44,21.7
2022-04-21 04:13:00,69.26,21.7
2022-04-21 04:43:00,68.9,22.6
2022-04-21 05:13:00,70.16,22.4
2022-04-21 05:43:00,68.54,23.5
2022-04-21 06:13:00,70.16,22.9
2022-04-21 06:43:00,68.54,24.1
2022-04-21 07:13:00,70.16,23.5
2022-04-21 07:43:00,68.36,24.9
2022-04-21 08:13:00,70.16,24.4
2022-04-21 08:43:00,68.9,25.8
2022-04-21 09:13:00,69.44,25.4
2022-04-21 09:43:00,69.44,26.5
2022-04-21 10:13:00,69.26,26.2
2022-04-21 10:43:00,69.62,27.5
2022-04-21 11:13:00,69.62,27.1
2022-04-21 11:43:00,69.44,27.5
2022-04-21 12:13:00,69.26,26.7
2022-04-21 12:43:00,69.62,26.8
2022-04-21 13:13:00,69.26,26
2022-04-21 13:43:00,69.62,26.2
2022-04-21 14:13:00,69.26,25.8
2022-04-21 14:43:00,69.08,26.2
2022-04-21 15:13:00,69.26,25.4
2022-04-21 15:43:00,69.08,26
2022-04-21 16:13:00,69.62,25.6
2022-04-21 16:43:00,69.26,26.6
2022-04-21 17:13:00,68.9,26.6
2022-04-21 17:43:00,70.52,26.7
2022-04-21 18:13:00,68.36,27.8
2022-04-21 18:43:00,71.06,27
2022-04-21 19:13:00,68.72,28.5
2022-04-21 19:43:00,70.34,27.7
2022-04-21 20:13:00,69.62,29
2022-04-21 20:43:00,69.26,28.8
2022-04-21 21:13:00,70.34,29.7
2022-04-21 21:43:00,68.36,30.7
2022-04-21 22:13:00,71.06,30.3
2022-04-21 22:43:00,68.54,32.3
2022-04-21 23:13:00,70.52,30.4
2022-04-21 23:43:00,69.26,32.9
2022-04-22 00:13:00,69.62,30.6
2022-04-22 00:43:00,69.98,32.1
2022-04-22 01:13:00,68.9,30.5
2022-04-22 01:43:00,70.34,31.7
2022-04-22 02:13:00,68.36,30.7
2022-04-22 02:43:00,70.7,31.1
2022-04-22 03:13:00,68.18,32.5
2022-04-22 03:43:00,71.06,30.7
2022-04-22 04:13:00,68.54,32.4
2022-04-22 04:43:00,71.06,30.4
2022-04-22 05:13:00,68.72,32.4
2022-04-22 05:43:00,70.34,30.4
2022-04-22 06:13:00,69.08,32.4
2022-04-22 06:43:00,69.8,30.7
2022-04-22 07:13:00,69.98,32.4
2022-04-22 07:43:00,68.9,31
2022-04-22 08:13:00,70.52,32.8
2022-04-22 08:43:00,68.18,35
2022-04-22 09:13:00,71.06,32.9
2022-04-22 09:43:00,68.54,35
2022-04-22 10:13:00,70.52,31.7
2022-04-22 10:43:00,69.26,33.1
2022-04-22 11:13:00,69.98,30.9
2022-04-22 11:43:00,69.44,31.7
2022-04-22 12:13:00,69.44,29.9
2022-04-22 12:43:00,69.98,29.9
2022-04-22 13:13:00,68.54,29.4
2022-04-22 13:43:00,70.88,28.6
2022-04-22 14:13:00,68.18,29.4
2022-04-22 14:43:00,70.7,27.6
2022-04-22 15:13:00,68.9,28.5
2022-04-22 15:43:00,69.44,27.5
2022-04-22 16:13:00,70.16,27.7
2022-04-22 16:43:00,68.54,27.5
2022-04-22 17:13:00,70.88,26.6
2022-04-22 17:43:00,68.36,27.5
2022-04-22 18:13:00,70.52,25.9
2022-04-22 18:43:00,69.26,26.5
2022-04-22 19:13:00,69.44,25.8
2022-04-22 19:43:00,70.16,25.7
2022-04-22 20:13:00,68.54,25.6
2022-04-22 20:43:00,70.88,25.1
2022-04-22 21:13:00,68.36,25.8
2022-04-22 21:43:00,70.7,24.8
2022-04-22 22:13:00,69.26,25.4
2022-04-22 22:43:00,69.44,24.6
2022-04-22 23:13:00,70.34,24.6
2022-04-22 23:43:00,68.18,24.9
2022-04-23 00:13:00,71.06,23.6
2022-04-23 00:43:00,69.08,24.3
2022-04-23 01:13:00,70.16,23.3
2022-04-23 01:43:00,69.62,23.7
2022-04-23 02:13:00,68.72,23.4
2022-04-23 02:43:00,70.52,23
2022-04-23 03:13:00,68.18,23.4
2022-04-23 03:43:00,71.06,22.3
2022-04-23 04:13:00,68.9,23.1
2022-04-23 04:43:00,70.34,22.2
2022-04-23 05:13:00,69.62,22.6
2022-04-23 05:43:00,69.26,22.2
2022-04-23 06:13:00,70.34,22.1
2022-04-23 06:43:00,68.36,22.3
2022-04-23 07:13:00,70.88,21.7
2022-04-23 07:43:00,68.54,22.3
2022-04-23 08:13:00,70.52,21.2
2022-04-23 08:43:00,69.44,21.7
2022-04-23 09:13:00,69.26,21.3
2022-04-23 09:43:00,70.52,21.6
2022-04-23 10:13:00,70.88,20.8
2022-04-23 10:43:00,69.98,20.6
2022-04-23 11:13:00,71.06,19.9
2022-04-23 11:43:00,71.06,20
2022-04-23 12:13:00,70.16,20.2
2022-04-23 12:43:00,70.34,20
2022-04-23 13:13:00,71.6,19.7
2022-04-23 13:43:00,71.42,19.8
2022-04-23 14:13:00,69.8,20.1
2022-04-23 14:43:00,71.42,19.4
2022-04-23 15:13:00,70.7,20.4
2022-04-23 15:43:00,69.98,21.1
2022-04-23 16:13:00,71.6,21.1
2022-04-23 16:43:00,70.52,21.9
2022-04-23 17:13:00,70.16,22.1
2022-04-23 17:43:00,71.42,22
2022-04-23 18:13:00,71.06,22.6
2022-04-23 18:43:00,70.16,23.3
2022-04-23 19:13:00,71.06,23.2
2022-04-23 19:43:00,71.24,23.9
2022-04-23 20:13:00,69.8,24.7
2022-04-23 20:43:00,71.6,24.4
2022-04-23 21:13:00,70.7,25.2
2022-04-23 21:43:00,70.16,24.7
2022-04-23 22:13:00,71.6,24.4
2022-04-23 22:43:00,70.34,24.8
2022-04-23 23:13:00,70.34,23.9
2022-04-23 23:43:00,71.6,22.9
2022-04-24 00:13:00,70.16,22.8
2022-04-24 00:43:00,70.52,21.7
2022-04-24 01:13:00,71.24,21.2
2022-04-24 01:43:00,69.62,21
2022-04-24 02:13:00,71.6,20
2022-04-24 02:43:00,69.98,20.2
2022-04-24 03:13:00,71.42,19.5
2022-04-24 03:43:00,69.98,19.7
2022-04-24 04:13:00,71.24,19.2
2022-04-24 04:43:00,70.88,19.8
2022-04-24 05:13:00,69.8,20.2
2022-04-24 05:43:00,71.6,19.7
2022-04-24 06:13:00,69.98,20.4
2022-04-24 06:43:00,71.06,19.9
2022-04-24 07:13:00,70.7,20.4
2022-04-24 07:43:00,70.16,20.6
2022-04-24 08:13:00,71.6,20.4
2022-04-24 08:43:00,70.16,20.8
2022-04-24 09:13:00,70.88,20.2
2022-04-24 09:43:00,70.88,20.5
2022-04-24 10:13:00,70.16,20.3
2022-04-24 10:43:00,71.24,20.2
2022-04-24 11:13:00,69.62,20.5
2022-04-24 11:43:00,71.6,20.1
2022-04-24 12:13:00,69.44,20.8
2022-04-24 12:43:00,71.24,20.2
2022-04-24 13:13:00,69.98,20.7
2022-04-24 13:43:00,70.52,20.3
2022-04-24 14:13:00,71.42,20.3
2022-04-24 14:43:00,70.34,20.4
2022-04-24 15:13:00,70.88,19.6
2022-04-24 15:43:00,71.24,19.9
2022-04-24 16:13:00,69.8,20.3
2022-04-24 16:43:00,71.24,19.7
2022-04-24 17:13:00,69.08,20.7
2022-04-24 17:43:00,69.98,19.9
2022-04-24 18:13:00,69.8,20
2022-04-24 18:43:00,68.54,19.8
2022-04-24 19:13:00,71.06,18.9
2022-04-24 19:43:00,68.72,19.4
2022-04-24 20:13:00,70.7,18.7
2022-04-24 20:43:00,69.08,19.4
2022-04-24 21:13:00,69.98,19.1
2022-04-24 21:43:00,69.62,19.8
2022-04-24 22:13:00,69.26,19.5
2022-04-24 22:43:00,69.98,19.4
2022-04-24 23:13:00,68.54,19.3
2022-04-24 23:43:00,70.34,19.1
2022-04-25 00:13:00,68.54,19.5
2022-04-25 00:43:00,70.52,19.4
2022-04-25 01:13:00,68.36,19.9
2022-04-25 01:43:00,70.88,19.6
2022-04-25 02:13:00,68.36,20.4
2022-04-25 02:43:00,71.06,19.9
2022-04-25 03:13:00,68.54,20.9
2022-04-25 03:43:00,71.06,20.2
2022-04-25 04:13:00,69.26,21.1
2022-04-25 04:43:00,69.8,20.9
2022-04-25 05:13:00,69.44,21.5
2022-04-25 05:43:00,69.26,21.3
2022-04-25 06:13:00,69.98,21.5
2022-04-25 06:43:00,68.72,21.8
2022-04-25 07:13:00,70.88,21.4
2022-04-25 07:43:00,68.54,22
2022-04-25 08:13:00,70.52,21.3
2022-04-25 08:43:00,69.08,22.2
2022-04-25 09:13:00,70.34,21.8
2022-04-25 09:43:00,69.44,22.8
2022-04-25 10:13:00,69.08,23.2
2022-04-25 10:43:00,69.98,24
2022-04-25 11:13:00,68.36,24.7
2022-04-25 11:43:00,70.7,24.6
2022-04-25 12:13:00,68.18,25.5
2022-04-25 12:43:00,70.88,24.4
2022-04-25 13:13:00,68.72,25.1
2022-04-25 13:43:00,70.34,24
2022-04-25 14:13:00,69.08,25
2022-04-25 14:43:00,69.8,24.4
2022-04-25 15:13:00,69.8,24.9
2022-04-25 15:43:00,69.8,24.6
2022-04-25 16:13:00,69.26,25.4
2022-04-25 16:43:00,69.08,25.2
2022-04-25 17:13:00,69.98,25.8
2022-04-25 17:43:00,68.18,26.5
2022-04-25 18:13:00,70.52,26.1
2022-04-25 18:43:00,68,27.8
2022-04-25 19:13:00,71.06,26.7
2022-04-25 19:43:00,68.54,28.3
2022-04-25 20:13:00,69.08,27.7
2022-04-25 20:43:00,70.16,28.1
2022-04-25 21:13:00,68.36,28.2
2022-04-25 21:43:00,70.52,28
2022-04-25 22:13:00,68.18,29
2022-04-25 22:43:00,70.88,28
2022-04-25 23:13:00,68.18,29.1
2022-04-25 23:43:00,71.06,27.9
2022-04-26 00:13:00,68.54,29
2022-04-26 00:43:00,70.7,27.7
2022-04-26 01:13:00,68.72,29.1
2022-04-26 01:43:00,70.7,27.8
2022-04-26 02:13:00,68.54,29.3
2022-04-26 02:43:00,70.88,27.9
2022-04-26 03:13:00,68.54,29.5
2022-04-26 03:43:00,70.7,28.1
2022-04-26 04:13:00,68.9,29.6
2022-04-26 04:43:00,70.52,28.4
2022-04-26 05:13:00,68.9,29.8
2022-04-26 05:43:00,70.16,28.6
2022-04-26 06:13:00,69.08,29.9
2022-04-26 06:43:00,69.8,29
2022-04-26 07:13:00,69.44,30.1
2022-04-26 07:43:00,69.26,29.5
2022-04-26 08:13:00,69.62,30.7
2022-04-26 08:43:00,68.9,30
2022-04-26 09:13:00,69.62,31.4
2022-04-26 09:43:00,69.08,30.2
2022-04-26 10:13:00,69.8,31.8
2022-04-26 10:43:00,69.08,30.7
2022-04-26 11:13:00,69.8,33.3
2022-04-26 11:43:00,69.26,31.2
2022-04-26 12:13:00,69.98,34.5
2022-04-26 12:43:00,69.08,31.8
2022-04-26 13:13:00,69.62,37.2
2022-04-26 13:43:00,69.8,33
2022-04-26 14:13:00,69.08,39.7
2022-04-26 14:43:00,69.98,34
2022-04-26 15:13:00,69.08,41.1
2022-04-26 15:43:00,69.98,35
2022-04-26 16:13:00,68.9,43.4
2022-04-26 16:43:00,70.52,36.1
2022-04-26 17:13:00,68.36,46.6
2022-04-26 17:43:00,70.88,38.3
2022-04-26 18:13:00,68,47
2022-04-26 18:43:00,70.7,44.1
2022-04-26 19:13:00,68,40.5
2022-04-26 19:43:00,70.52,45.2
2022-04-26 20:13:00,68.72,35.9
2022-04-26 20:43:00,69.62,47.2
2022-04-26 21:13:00,69.98,37.6
2022-04-26 21:43:00,68.36,50.9
2022-04-26 22:13:00,70.88,45
2022-04-26 22:43:00,67.82,36.8
2022-04-26 23:13:00,69.62,47.4
2022-04-26 23:43:00,69.44,37.4
2022-04-27 00:13:00,68.36,51.2
2022-04-27 00:43:00,70.7,45.9
