Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-04-12 23:13:00,66.38,39.6
2022-04-12 23:43:00,67.64,36.3
2022-04-13 00:13:00,63.5,37.4
2022-04-13 00:43:00,66.74,38.1
2022-04-13 01:13:00,67.64,35.2
2022-04-13 01:43:00,62.96,38.5
2022-04-13 02:13:00,67.1,35.4
2022-04-13 02:43:00,66.38,34
2022-04-13 03:13:00,63.5,36.2
2022-04-13 03:43:00,67.82,32.4
2022-04-13 04:13:00,64.94,32.8
2022-04-13 04:43:00,65.66,32.5
2022-04-13 05:13:00,67.82,30
2022-04-13 05:43:00,62.96,33.1
2022-04-13 06:13:00,67.1,30.5
2022-04-13 06:43:00,65.66,30.6
2022-04-13 07:13:00,64.22,32.3
2022-04-13 07:43:00,68.36,29.8
2022-04-13 08:13:00,64.04,31.8
2022-04-13 08:43:00,65.3,31.6
2022-04-13 09:13:00,68.36,29.6
2022-04-13 09:43:00,63.5,32.4
2022-04-13 10:13:00,66.92,30.9
2022-04-13 10:43:00,67.82,29.8
2022-04-13 11:13:00,63.14,33
2022-04-13 11:43:00,67.46,30.9
2022-04-13 12:13:00,66.02,31
2022-04-13 12:43:00,63.86,33.2
2022-04-13 13:13:00,68,31.1
2022-04-13 13:43:00,65.66,32.3
2022-04-13 14:13:00,64.76,33.8
2022-04-13 14:43:00,68.54,31.6
2022-04-13 15:13:00,64.94,33.2
2022-04-13 15:43:00,65.66,33.7
2022-04-13 16:13:00,68.72,31.5
2022-04-13 16:43:00,64.22,33.9
2022-04-13 17:13:00,66.2,33.7
2022-04-13 17:43:00,68.72,31.8
2022-04-13 18:13:00,64.22,34.6
2022-04-13 18:43:00,66.56,34.9
2022-04-13 19:13:00,68.36,33.6
2022-04-13 19:43:00,63.68,36.5
2022-04-13 20:13:00,67.28,37.7
2022-04-13 20:43:00,66.74,36.2
2022-04-13 21:13:00,63.5,45.1
2022-04-13 21:43:00,67.1,42.6
2022-04-13 22:13:00,67.46,37.9
2022-04-13 22:43:00,64.22,38.4
2022-04-13 23:13:00,65.12,50.2
2022-04-13 23:43:00,68.18,42.6
2022-04-14 00:13:00,66.02,37.5
2022-04-14 00:43:00,64.04,47
2022-04-14 01:13:00,67.64,40.5
2022-04-14 01:43:00,67.1,36.8
2022-04-14 02:13:00,64.04,44.6
2022-04-14 02:43:00,68.18,38.4
2022-04-14 03:13:00,65.12,36.6
2022-04-14 03:43:00,65.12,41.5
2022-04-14 04:13:00,68.54,37.3
2022-04-14 04:43:00,65.12,36.3
2022-04-14 05:13:00,64.94,41.2
2022-04-14 05:43:00,68.54,36.9
2022-04-14 06:13:00,65.12,36.1
2022-04-14 06:43:00,65.3,40.8
2022-04-14 07:13:00,68.72,36.9
2022-04-14 07:43:00,64.94,36
2022-04-14 08:13:00,66.38,39.4
2022-04-14 08:43:00,68.72,35.7
2022-04-14 09:13:00,63.86,42.9
2022-04-14 09:43:00,68,38.1
2022-04-14 10:13:00,66.38,35.7
2022-04-14 10:43:00,65.3,41.8
2022-04-14 11:13:00,68.72,38.2
2022-04-14 11:43:00,65.48,36.2
2022-04-14 12:13:00,66.38,41.5
2022-04-14 12:43:00,68.9,37.6
2022-04-14 13:13:00,64.22,37.4
2022-04-14 13:43:00,67.28,42.6
2022-04-14 14:13:00,66.92,37.1
2022-04-14 14:43:00,63.68,44.3
2022-04-14 15:13:00,67.28,43.1
2022-04-14 15:43:00,68.18,37.8
2022-04-14 16:13:00,63.86,41.9
2022-04-14 16:43:00,67.46,42.9
2022-04-14 17:13:00,67.46,37.5
2022-04-14 17:43:00,63.86,47.8
2022-04-14 18:13:00,67.46,42.2
2022-04-14 18:43:00,68.36,37.5
2022-04-14 19:13:00,63.68,37.8
2022-04-14 19:43:00,66.74,42.4
2022-04-14 20:13:00,68.72,37.5
2022-04-14 20:43:00,64.22,37.3
2022-04-14 21:13:00,66.56,41.7
2022-04-14 21:43:00,69.26,38.5
2022-04-14 22:13:00,64.94,37
2022-04-14 22:43:00,65.66,43.1
2022-04-14 23:13:00,68.72,39
2022-04-14 23:43:00,65.84,36.5
2022-04-15 00:13:00,64.76,45.2
2022-04-15 00:43:00,68.18,39.9
2022-04-15 01:13:00,66.2,36.4
2022-04-15 01:43:00,64.4,44.6
2022-04-15 02:13:00,67.82,39.6
2022-04-15 02:43:00,67.28,36.2
2022-04-15 03:13:00,63.86,44.6
2022-04-15 03:43:00,67.82,39.3
2022-04-15 04:13:00,68.36,36.2
2022-04-15 04:43:00,63.86,40.5
2022-04-15 05:13:00,67.1,40.2
2022-04-15 05:43:00,69.26,37.2
2022-04-15 06:13:00,64.94,36.8
2022-04-15 06:43:00,66.02,42.4
2022-04-15 07:13:00,68.72,38.4
2022-04-15 07:43:00,65.12,36.5
2022-04-15 08:13:00,65.12,40.4
2022-04-15 08:43:00,68.36,36.1
2022-04-15 09:13:00,66.02,35.2
2022-04-15 09:43:00,64.22,38.7
2022-04-15 10:13:00,67.82,34.9
2022-04-15 10:43:00,66.2,34.2
2022-04-15 11:13:00,65.12,35.7
2022-04-15 11:43:00,68.9,32.6
2022-04-15 12:13:00,64.22,34.1
2022-04-15 12:43:00,67.1,32.6
2022-04-15 13:13:00,67.28,31.2
2022-04-15 13:43:00,63.86,33.3
2022-04-15 14:13:00,68.18,30.3
2022-04-15 14:43:00,65.12,31
2022-04-15 15:13:00,66.92,30.2
2022-04-15 15:43:00,67.46,28.9
2022-04-15 16:13:00,64.4,30.8
2022-04-15 16:43:00,68.54,28.3
2022-04-15 17:13:00,64.94,29.4
2022-04-15 17:43:00,66.92,28.6
2022-04-15 18:13:00,67.46,27.7
2022-04-15 18:43:00,64.4,29.8
2022-04-15 19:13:00,68.72,27.5
2022-04-15 19:43:00,64.76,29
2022-04-15 20:13:00,67.28,28.1
2022-04-15 20:43:00,66.74,28.1
2022-04-15 21:13:00,64.94,29.3
2022-04-15 21:43:00,68.9,27
2022-04-15 22:13:00,64.58,28.6
2022-04-15 22:43:00,66.74,27.7
2022-04-15 23:13:00,67.64,26.6
2022-04-15 23:43:00,64.22,28.9
2022-04-16 00:13:00,68,26.8
2022-04-16 00:43:00,66.2,27.4
2022-04-16 01:13:00,66.02,28.1
2022-04-16 01:43:00,68.72,26.4
2022-04-16 02:13:00,63.5,29.3
2022-04-16 02:43:00,67.46,27.5
2022-04-16 03:13:00,66.92,27.4
2022-04-16 03:43:00,64.76,29
2022-04-16 04:13:00,68.54,27
2022-04-16 04:43:00,65.66,27.9
2022-04-16 05:13:00,65.48,28.4
2022-04-16 05:43:00,68.9,26.5
2022-04-16 06:13:00,64.4,28.4
2022-04-16 06:43:00,67.64,27.3
2022-04-16 07:13:00,66.38,27.5
2022-04-16 07:43:00,65.3,28.6
2022-04-16 08:13:00,68.9,26.7
2022-04-16 08:43:00,64.58,28.6
2022-04-16 09:13:00,67.1,27.8
2022-04-16 09:43:00,67.46,27.2
2022-04-16 10:13:00,63.86,29.7
2022-04-16 10:43:00,68,27.6
2022-04-16 11:13:00,65.48,28.8
2022-04-16 11:43:00,65.66,29.6
2022-04-16 12:13:00,68.9,28.1
2022-04-16 12:43:00,63.68,31.9
2022-04-16 13:13:00,67.82,30.2
2022-04-16 13:43:00,66.56,30.9
2022-04-16 14:13:00,65.84,32.4
2022-04-16 14:43:00,68.9,30.8
2022-04-16 15:13:00,64.04,33.5
2022-04-16 15:43:00,67.82,32.2
2022-04-16 16:13:00,66.56,32.7
2022-04-16 16:43:00,65.66,34.7
2022-04-16 17:13:00,68.9,32.4
2022-04-16 17:43:00,64.04,35.1
2022-04-16 18:13:00,67.82,35
2022-04-16 18:43:00,66.92,34.6
2022-04-16 19:13:00,64.4,41.7
2022-04-16 19:43:00,68.54,38
2022-04-16 20:13:00,65.3,36.2
2022-04-16 20:43:00,66.38,40.8
2022-04-16 21:13:00,68.72,35.9
2022-04-16 21:43:00,63.68,39.4
2022-04-16 22:13:00,67.28,37.9
2022-04-16 22:43:00,68.18,34.8
2022-04-16 23:13:00,63.5,41.2
2022-04-16 23:43:00,67.46,36.6
2022-04-17 00:13:00,67.1,34.4
2022-04-17 00:43:00,64.04,39.9
2022-04-17 01:13:00,68,35.3
2022-04-17 01:43:00,66.2,34.1
2022-04-17 02:13:00,65.48,36.5
2022-04-17 02:43:00,68.9,33.6
2022-04-17 03:13:00,64.22,35
2022-04-17 03:43:00,67.46,34.4
2022-04-17 04:13:00,67.1,33.1
2022-04-17 04:43:00,65.48,35.4
2022-04-17 05:13:00,69.08,32.5
2022-04-17 05:43:00,63.86,35.9
2022-04-17 06:13:00,67.82,32.8
2022-04-17 06:43:00,65.66,32.8
2022-04-17 07:13:00,66.2,33.1
2022-04-17 07:43:00,69.08,30.8
2022-04-17 08:13:00,64.04,33
2022-04-17 08:43:00,67.1,31.4
2022-04-17 09:13:00,67.82,30.1
2022-04-17 09:43:00,64.22,32.7
2022-04-17 10:13:00,68.18,30.2
2022-04-17 10:43:00,64.76,31.1
2022-04-17 11:13:00,67.1,30
2022-04-17 11:43:00,67.46,28.7
2022-04-17 12:13:00,65.48,30
2022-04-17 12:43:00,68.9,27.5
2022-04-17 13:13:00,63.86,30
2022-04-17 13:43:00,68.36,27.3
2022-04-17 14:13:00,65.12,28.2
2022-04-17 14:43:00,67.1,27.2
2022-04-17 15:13:00,67.28,26.4
2022-04-17 15:43:00,65.12,27.9
2022-04-17 16:13:00,68.72,26
2022-04-17 16:43:00,64.22,27.5
2022-04-17 17:13:00,67.1,26.3
2022-04-17 17:43:00,67.82,25.1
2022-04-17 18:13:00,64.04,26.3
2022-04-17 18:43:00,68.36,24.3
2022-04-17 19:13:00,66.02,24.5
2022-04-17 19:43:00,66.2,24.4
2022-04-17 20:13:00,69.08,22.8
2022-04-17 20:43:00,63.86,24.5
2022-04-17 21:13:00,68,22.9
2022-04-17 21:43:00,65.66,23.2
2022-04-17 22:13:00,66.2,23.4
2022-04-17 22:43:00,68.9,22.1
2022-04-17 23:13:00,63.5,24.2
2022-04-17 23:43:00,67.46,22.8
2022-04-18 00:13:00,66.92,22.8
2022-04-18 00:43:00,65.12,24
2022-04-18 01:13:00,68.72,22.5
2022-04-18 01:43:00,64.76,23.8
2022-04-18 02:13:00,66.74,23.4
2022-04-18 02:43:00,68.72,22.3
2022-04-18 03:13:00,63.5,24.6
2022-04-18 03:43:00,67.64,22.9
2022-04-18 04:13:00,66.92,22.8
2022-04-18 04:43:00,64.76,24
2022-04-18 05:13:00,68.54,22.5
2022-04-18 05:43:00,65.12,23.5
2022-04-18 06:13:00,66.56,23.2
2022-04-18 06:43:00,68.9,22.1
2022-04-18 07:13:00,64.22,24.2
2022-04-18 07:43:00,68.36,22.6
2022-04-18 08:13:00,65.66,23.5
2022-04-18 08:43:00,66.38,23.5
2022-04-18 09:13:00,68.9,22.2
2022-04-18 09:43:00,63.86,24.4
2022-04-18 10:13:00,68,22.9
2022-04-18 10:43:00,66.02,23.5
2022-04-18 11:13:00,66.38,23.9
2022-04-18 11:43:00,68.18,23
2022-04-18 12:13:00,65.66,24.5
2022-04-18 12:43:00,68.54,23.2
2022-04-18 13:13:00,65.12,25.1
2022-04-18 13:43:00,68.9,23.5
2022-04-18 14:13:00,64.4,25.9
2022-04-18 14:43:00,68.72,24.3
2022-04-18 15:13:00,64.22,26.5
2022-04-18 15:43:00,68.36,25
2022-04-18 16:13:00,64.22,27
2022-04-18 16:43:00,68.54,25.7
2022-04-18 17:13:00,64.22,28.3
2022-04-18 17:43:00,68.72,26.6
2022-04-18 18:13:00,64.22,29.1
2022-04-18 18:43:00,69.08,26.8
2022-04-18 19:13:00,64.94,29.2
2022-04-18 19:43:00,68.9,27.1
2022-04-18 20:13:00,65.12,29.4
2022-04-18 20:43:00,68.72,27.2
2022-04-18 21:13:00,66.2,29.1
2022-04-18 21:43:00,68,27.8
2022-04-18 22:13:00,66.56,29.2
2022-04-18 22:43:00,67.64,28.1
2022-04-18 23:13:00,66.92,29.2
2022-04-18 23:43:00,66.92,28.8
2022-04-19 00:13:00,67.64,29.2
2022-04-19 00:43:00,66.2,29.9
2022-04-19 01:13:00,67.82,29.7
2022-04-19 01:43:00,66.02,30.3
2022-04-19 02:13:00,68,29.7
2022-04-19 02:43:00,65.48,30.9
2022-04-19 03:13:00,68,30.3
2022-04-19 03:43:00,64.94,31.9
2022-04-19 04:13:00,67.46,31.4
2022-04-19 04:43:00,66.2,31.6
2022-04-19 05:13:00,66.74,32.6
2022-04-19 05:43:00,67.46,31.6
2022-04-19 06:13:00,65.66,34.8
2022-04-19 06:43:00,68.9,33
2022-04-19 07:13:00,65.12,38.9
2022-04-19 07:43:00,69.26,35.7
2022-04-19 08:13:00,65.3,42.7
2022-04-19 08:43:00,69.44,38.3
2022-04-19 09:13:00,65.3,46.3
2022-04-19 09:43:00,69.26,40.2
2022-04-19 10:13:00,65.12,47.5
2022-04-19 10:43:00,69.26,40.6
2022-04-19 11:13:00,64.94,47
2022-04-19 11:43:00,69.08,40.4
2022-04-19 12:13:00,64.94,39.3
2022-04-19 12:43:00,68.9,40.9
2022-04-19 13:13:00,65.48,36.4
2022-04-19 13:43:00,68.36,41.2
2022-04-19 14:13:00,66.2,35.8
2022-04-19 14:43:00,67.82,39.8
2022-04-19 15:13:00,66.92,35.2
2022-04-19 15:43:00,67.46,38.6
2022-04-19 16:13:00,66.92,34.8
2022-04-19 16:43:00,67.64,37
2022-04-19 17:13:00,66.74,34.2
2022-04-19 17:43:00,67.64,35.5
2022-04-19 18:13:00,66.74,33.6
2022-04-19 18:43:00,68,34
2022-04-19 19:13:00,65.84,33.3
2022-04-19 19:43:00,68,32.4
2022-04-19 20:13:00,65.12,32.7
2022-04-19 20:43:00,68.54,31
2022-04-19 21:13:00,64.76,32.3
2022-04-19 21:43:00,69.08,29.9
2022-04-19 22:13:00,64.76,32
2022-04-19 22:43:00,69.26,29
2022-04-19 23:13:00,65.12,31
2022-04-19 23:43:00,69.44,28.6
2022-04-20 00:13:00,65.48,30.7
2022-04-20 00:43:00,69.44,27.9
2022-04-20 01:13:00,65.12,29.9
2022-04-20 01:43:00,69.26,27.3
2022-04-20 02:13:00,65.12,29.3
2022-04-20 02:43:00,69.44,26.9
2022-04-20 03:13:00,65.12,28.7
2022-04-20 03:43:00,69.44,26.4
2022-04-20 04:13:00,64.94,28.5
2022-04-20 04:43:00,69.26,26.2
2022-04-20 05:13:00,64.76,28.1
2022-04-20 05:43:00,69.26,26
2022-04-20 06:13:00,64.58,28
2022-04-20 06:43:00,69.08,26
2022-04-20 07:13:00,64.58,27.9
2022-04-20 07:43:00,69.26,25.8
2022-04-20 08:13:00,65.12,27.6
2022-04-20 08:43:00,69.26,25.2
2022-04-20 09:13:00,64.76,27.4
2022-04-20 09:43:00,69.08,25.2
2022-04-20 10:13:00,64.4,27.4
2022-04-20 10:43:00,69.08,25.2
2022-04-20 11:13:00,64.4,27.3
2022-04-20 11:43:00,68.72,25.4
2022-04-20 12:13:00,64.58,27
2022-04-20 12:43:00,69.26,24.7
2022-04-20 13:13:00,65.3,26.6
2022-04-20 13:43:00,68.9,24.8
2022-04-20 14:13:00,65.66,26.5
2022-04-20 14:43:00,68.36,24.8
2022-04-20 15:13:00,66.2,25.9
2022-04-20 15:43:00,67.82,24.7
2022-04-20 16:13:00,66.74,25.5
2022-04-20 16:43:00,67.46,24.7
2022-04-20 17:13:00,66.92,25.2
2022-04-20 17:43:00,67.1,24.5
2022-04-20 18:13:00,67.64,24.3
2022-04-20 18:43:00,66.2,24.3
2022-04-20 19:13:00,68.36,23.6
2022-04-20 19:43:00,65.66,24.1
2022-04-20 20:13:00,68.72,23
2022-04-20 20:43:00,65.12,24
2022-04-20 21:13:00,69.26,22.7
2022-04-20 21:43:00,65.3,24.2
2022-04-20 22:13:00,68.9,22.6
2022-04-20 22:43:00,66.38,23.8
2022-04-20 23:13:00,67.82,22.9
2022-04-20 23:43:00,67.28,23.4
2022-04-21 00:13:00,66.92,23
2022-04-21 00:43:00,67.82,22.9
2022-04-21 01:13:00,66.2,23
2022-04-21 01:43:00,68,22.6
2022-04-21 02:13:00,66.2,22.9
2022-04-21 02:43:00,67.82,22.8
2022-04-21 03:13:00,66.38,23.3
2022-04-21 03:43:00,67.64,23.4
2022-04-21 04:13:00,67.1,23.6
2022-04-21 04:43:00,66.92,24.5
2022-04-21 05:13:00,68.18,24.2
2022-04-21 05:43:00,66.56,25.5
2022-04-21 06:13:00,68.36,24.7
2022-04-21 06:43:00,66.38,26.2
2022-04-21 07:13:00,68.18,25.4
2022-04-21 07:43:00,66.2,27.1
2022-04-21 08:13:00,68.18,26.4
2022-04-21 08:43:00,66.92,28
2022-04-21 09:13:00,67.28,27.7
2022-04-21 09:43:00,67.46,28.7
2022-04-21 10:13:00,66.38,29.1
2022-04-21 10:43:00,67.46,30
2022-04-21 11:13:00,66.74,30
2022-04-21 11:43:00,67.28,29.9
2022-04-21 12:13:00,66.92,29.3
2022-04-21 12:43:00,67.82,29
2022-04-21 13:13:00,66.74,28.6
2022-04-21 13:43:00,67.82,28.3
2022-04-21 14:13:00,67.1,28.1
2022-04-21 14:43:00,67.1,28.4
2022-04-21 15:13:00,67.1,27.7
2022-04-21 15:43:00,67.1,28.1
2022-04-21 16:13:00,67.46,27.9
2022-04-21 16:43:00,67.28,28.9
2022-04-21 17:13:00,66.02,29.6
2022-04-21 17:43:00,68.9,28.9
2022-04-21 18:13:00,64.94,31.4
2022-04-21 18:43:00,69.62,28.9
2022-04-21 19:13:00,66.2,31.5
2022-04-21 19:43:00,68,30.1
2022-04-21 20:13:00,67.28,31.6
2022-04-21 20:43:00,66.38,32.1
2022-04-21 21:13:00,68.54,32.1
2022-04-21 21:43:00,64.94,34.9
2022-04-21 22:13:00,69.62,32.5
2022-04-21 22:43:00,65.66,36
2022-04-21 23:13:00,68.36,33
2022-04-21 23:43:00,67.1,36
2022-04-22 00:13:00,67.1,33.5
2022-04-22 00:43:00,68,34.7
2022-04-22 01:13:00,66.02,33.8
2022-04-22 01:43:00,68.54,34.1
2022-04-22 02:13:00,65.12,34.1
2022-04-22 02:43:00,69.08,33.4
2022-04-22 03:13:00,64.94,36.4
2022-04-22 03:43:00,69.62,32.9
2022-04-22 04:13:00,65.84,36
2022-04-22 04:43:00,69.26,32.6
2022-04-22 05:13:00,66.38,35.5
2022-04-22 05:43:00,68.18,32.9
2022-04-22 06:13:00,66.92,35.3
2022-04-22 06:43:00,67.46,33.4
2022-04-22 07:13:00,68,35
2022-04-22 07:43:00,65.66,34.3
2022-04-22 08:13:00,68.9,35
2022-04-22 08:43:00,64.94,39.7
2022-04-22 09:13:00,69.62,35.1
2022-04-22 09:43:00,65.84,38.6
2022-04-22 10:13:00,68.54,34.2
2022-04-22 10:43:00,67.1,35.9
2022-04-22 11:13:00,67.1,33.8
2022-04-22 11:43:00,67.1,34.4
2022-04-22 12:13:00,66.74,32.8
2022-04-22 12:43:00,68.18,32.1
2022-04-22 13:13:00,65.48,32.5
2022-04-22 13:43:00,69.26,30.5
2022-04-22 14:13:00,65.48,32.4
2022-04-22 14:43:00,68.9,29.5
2022-04-22 15:13:00,66.74,31.1
2022-04-22 15:43:00,66.92,30.1
2022-04-22 16:13:00,68.36,29.7
2022-04-22 16:43:00,65.3,30.5
2022-04-22 17:13:00,69.26,28.4
2022-04-22 17:43:00,65.66,30.1
2022-04-22 18:13:00,68.72,27.8
2022-04-22 18:43:00,67.28,28.7
2022-04-22 19:13:00,66.74,28.1
2022-04-22 19:43:00,68.36,27.5
2022-04-22 20:13:00,65.48,28.3
2022-04-22 20:43:00,69.26,26.7
2022-04-22 21:13:00,65.48,28.5
2022-04-22 21:43:00,68.54,26.8
2022-04-22 22:13:00,67.28,27.5
2022-04-22 22:43:00,66.92,27
2022-04-22 23:13:00,68.72,26.3
2022-04-22 23:43:00,65.12,27.6
2022-04-23 00:13:00,69.26,25.2
2022-04-23 00:43:00,66.56,26.6
2022-04-23 01:13:00,67.82,25.4
2022-04-23 01:43:00,67.64,25.6
2022-04-23 02:13:00,65.66,25.8
2022-04-23 02:43:00,68.9,24.6
2022-04-23 03:13:00,65.12,26.1
2022-04-23 03:43:00,69.26,23.9
2022-04-23 04:13:00,66.38,25.2
2022-04-23 04:43:00,68,24
2022-04-23 05:13:00,67.46,24.5
2022-04-23 05:43:00,66.2,24.5
2022-04-23 06:13:00,68.54,23.7
2022-04-23 06:43:00,64.94,24.9
2022-04-23 07:13:00,69.44,23.2
2022-04-23 07:43:00,65.66,24.6
2022-04-23 08:13:00,68.36,23
2022-04-23 08:43:00,67.28,23.7
2022-04-23 09:13:00,66.2,23.5
2022-04-23 09:43:00,68.18,23.3
2022-04-23 10:13:00,68.72,22.6
2022-04-23 10:43:00,67.46,22.5
2022-04-23 11:13:00,69.08,21.4
2022-04-23 11:43:00,69.26,21.6
2022-04-23 12:13:00,68,22.1
2022-04-23 12:43:00,68.18,21.7
2022-04-23 13:13:00,69.8,21.3
2022-04-23 13:43:00,69.8,21.2
2022-04-23 14:13:00,67.82,21.7
2022-04-23 14:43:00,69.62,20.8
2022-04-23 15:13:00,69.08,22
2022-04-23 15:43:00,68,22.9
2022-04-23 16:13:00,69.8,22.7
2022-04-23 16:43:00,68.72,23.6
2022-04-23 17:13:00,67.82,24.1
2022-04-23 17:43:00,69.62,23.7
2022-04-23 18:13:00,69.44,24.4
2022-04-23 18:43:00,68,25.4
2022-04-23 19:13:00,68.18,25.5
2022-04-23 19:43:00,69.8,25.6
2022-04-23 20:13:00,68,26.9
2022-04-23 20:43:00,69.44,26.3
2022-04-23 21:13:00,69.26,27
2022-04-23 21:43:00,67.64,27.3
2022-04-23 22:13:00,69.98,25.9
2022-04-23 22:43:00,68.9,26.5
2022-04-23 23:13:00,67.82,26.2
2022-04-23 23:43:00,70.16,24.2
2022-04-24 00:13:00,68.9,24.3
2022-04-24 00:43:00,68,23.7
2022-04-24 01:13:00,70.16,22.5
2022-04-24 01:43:00,68,22.7
2022-04-24 02:13:00,69.8,21.2
2022-04-24 02:43:00,68.72,21.6
2022-04-24 03:13:00,70.16,20.6
2022-04-24 03:43:00,68.36,21.2
2022-04-24 04:13:00,68.72,21
2022-04-24 04:43:00,69.62,21.2
2022-04-24 05:13:00,67.82,22
2022-04-24 05:43:00,69.8,21
2022-04-24 06:13:00,68.72,21.9
2022-04-24 06:43:00,68.54,21.7
2022-04-24 07:13:00,69.44,21.9
2022-04-24 07:43:00,67.82,22.6
2022-04-24 08:13:00,69.98,21.7
2022-04-24 08:43:00,68.72,22.3
2022-04-24 09:13:00,68.36,22.2
2022-04-24 09:43:00,69.62,21.9
2022-04-24 10:13:00,67.46,22.4
2022-04-24 10:43:00,70.16,21.5
2022-04-24 11:13:00,67.64,22.5
2022-04-24 11:43:00,69.62,21.6
2022-04-24 12:13:00,67.82,22.6
2022-04-24 12:43:00,69.44,21.6
2022-04-24 13:13:00,68,22.5
2022-04-24 13:43:00,67.82,22.3
2022-04-24 14:13:00,69.8,21.7
2022-04-24 14:43:00,68.54,22.1
2022-04-24 15:13:00,68.18,21.7
2022-04-24 15:43:00,69.98,21.3
2022-04-24 16:13:00,68,22.1
2022-04-24 16:43:00,68.36,21.8
2022-04-24 17:13:00,67.1,22.6
2022-04-24 17:43:00,66.74,22.2
2022-04-24 18:13:00,68.18,21.7
2022-04-24 18:43:00,64.76,22.6
2022-04-24 19:13:00,68.9,20.5
2022-04-24 19:43:00,66.2,21.5
2022-04-24 20:13:00,67.64,20.7
2022-04-24 20:43:00,66.92,21.4
2022-04-24 21:13:00,66.74,21.3
2022-04-24 21:43:00,67.64,21.7
2022-04-24 22:13:00,65.3,22.2
2022-04-24 22:43:00,68.36,21.1
2022-04-24 23:13:00,64.4,22.1
2022-04-24 23:43:00,68.72,20.7
2022-04-25 00:13:00,64.4,22.5
2022-04-25 00:43:00,69.08,20.9
2022-04-25 01:13:00,64.76,22.7
2022-04-25 01:43:00,69.26,21.1
2022-04-25 02:13:00,65.48,22.9
2022-04-25 02:43:00,68.72,21.6
2022-04-25 03:13:00,66.02,23.3
2022-04-25 03:43:00,68.36,22.3
2022-04-25 04:13:00,67.28,23.2
2022-04-25 04:43:00,66.38,23.5
2022-04-25 05:13:00,67.64,23.5
2022-04-25 05:43:00,65.48,24.2
2022-04-25 06:13:00,68.36,23.4
2022-04-25 06:43:00,64.76,24.8
2022-04-25 07:13:00,69.08,23.3
2022-04-25 07:43:00,65.66,24.6
2022-04-25 08:13:00,68.36,23.2
2022-04-25 08:43:00,66.56,24.5
2022-04-25 09:13:00,67.46,24.1
2022-04-25 09:43:00,67.46,24.9
2022-04-25 10:13:00,66.2,25.8
2022-04-25 10:43:00,68.18,26
2022-04-25 11:13:00,65.12,27.6
2022-04-25 11:43:00,69.08,26.6
2022-04-25 12:13:00,64.94,28.7
2022-04-25 12:43:00,68.9,26.4
2022-04-25 13:13:00,66.2,27.7
2022-04-25 13:43:00,67.82,26.3
2022-04-25 14:13:00,66.92,27.3
2022-04-25 14:43:00,67.28,26.8
2022-04-25 15:13:00,67.82,27
2022-04-25 15:43:00,66.92,27.2
2022-04-25 16:13:00,68.54,27.1
2022-04-25 16:43:00,65.66,28.2
2022-04-25 17:13:00,68.72,27.6
2022-04-25 17:43:00,65.66,29.7
2022-04-25 18:13:00,69.26,28.2
2022-04-25 18:43:00,66.74,30.1
2022-04-25 19:13:00,68.72,28.9
2022-04-25 19:43:00,66.38,31.1
2022-04-25 20:13:00,66.2,30.9
2022-04-25 20:43:00,68.18,30.4
2022-04-25 21:13:00,65.12,31.7
2022-04-25 21:43:00,68.9,30.1
2022-04-25 22:13:00,64.76,32.8
2022-04-25 22:43:00,69.26,30.1
2022-04-25 23:13:00,64.94,32.8
2022-04-25 23:43:00,69.44,29.8
2022-04-26 00:13:00,66.02,32.1
2022-04-26 00:43:00,68.9,29.9
2022-04-26 01:13:00,66.2,32.1
2022-04-26 01:43:00,68.72,30
2022-04-26 02:13:00,66.02,32.4
2022-04-26 02:43:00,69.08,30
2022-04-26 03:13:00,66.02,32.6
2022-04-26 03:43:00,68.72,30.4
2022-04-26 04:13:00,66.56,32.5
2022-04-26 04:43:00,68.36,30.8
2022-04-26 05:13:00,66.56,32.8
2022-04-26 05:43:00,67.82,31.1
2022-04-26 06:13:00,66.74,32.8
2022-04-26 06:43:00,67.46,31.6
2022-04-26 07:13:00,67.28,32.8
2022-04-26 07:43:00,66.74,32.3
2022-04-26 08:13:00,67.82,33.2
2022-04-26 08:43:00,65.84,33.2
2022-04-26 09:13:00,67.82,33.9
2022-04-26 09:43:00,66.2,33.4
2022-04-26 10:13:00,67.82,34.4
2022-04-26 10:43:00,66.2,33.8
2022-04-26 11:13:00,67.82,36
2022-04-26 11:43:00,66.56,34.2
2022-04-26 12:13:00,68,37.5
2022-04-26 12:43:00,66.02,35
2022-04-26 13:13:00,67.46,40.7
2022-04-26 13:43:00,67.1,36
2022-04-26 14:13:00,66.92,43.6
2022-04-26 14:43:00,67.46,36.8
2022-04-26 15:13:00,67.1,45.1
2022-04-26 15:43:00,67.46,37.6
2022-04-26 16:13:00,66.92,47.5
2022-04-26 16:43:00,68.36,38.7
2022-04-26 17:13:00,66.02,51.7
2022-04-26 17:43:00,69.08,40.5
2022-04-26 18:13:00,65.3,53.8
2022-04-26 18:43:00,69.26,47
2022-04-26 19:13:00,65.12,45.7
2022-04-26 19:43:00,68.9,48.4
2022-04-26 20:13:00,65.84,39
2022-04-26 20:43:00,67.82,51.2
2022-04-26 21:13:00,67.82,40.1
2022-04-26 21:43:00,66.2,56.5
2022-04-26 22:13:00,69.26,47.6
2022-04-26 22:43:00,64.76,39.9
2022-04-26 23:13:00,67.82,51.7
